1e-06,0.005517399607420814,0.00804270005976508,0.00924732645608079,0.009868964164524522,0.010234026740751464,0.010486964047264508,0.010691713171640173,0.010876586636059738,0.011054134334718961,0.011229932017905507,0.011406469973860188,0.011584873650701476,0.011765664974050637,0.01194909920623257,0.012135313999079037,0.012324395349966641,0.012516406790894708,0.01271140230967671,0.012909432073266109,0.013110544966365784,0.013314789720986958,0.013522215422645948,0.013732871740829397,0.01394680903756444,0.014164078422149293,0.014384731782168383,0.014608821804118785,0.014836401989549882,0.015067526669326346,0.015302251017169916,
1e-06,0.005177698035576735,0.007715423755112634,0.009000789847842333,0.009692209187391894,0.010103223672911901,0.010382923970812287,0.010602033587321374,0.010794015178106683,0.010974665947340747,0.011151433465156131,0.01132783091780525,0.011505523189912194,0.011685309474408127,0.011867584760319036,0.012052555971944937,0.012240342933854155,0.012431025419762742,0.012624665028312545,0.012821315335004331,0.013021026596909263,0.013223847932144418,0.013429828331188136,0.013639017128938377,0.013851464228332543,0.01406722020975612,0.014286336388069578,0.014508864845695519,0.014734858454814209,0.014964370894662845,0.015197456666674434,
1e-06,0.005168075021003107,0.007695505218719132,0.008976665335772686,0.009667732664408684,0.010079685614789093,0.010360218901262408,0.010579555728098978,0.010771109356089935,0.010950791645631333,0.01112619119375182,0.011300938069087602,0.011476779868832079,0.011654569222258587,0.011834733495708571,0.012017498192123091,0.012202993194516188,0.012391303288711684,0.012582492187798134,0.012776613956999933,0.01297371844861204,0.013173853889844711,0.013377068117714806,0.013583409171205318,0.013792925578186855,0.014005666497476572,0.014221681792199094,0.014441022070624481,0.01466373871166014,0.014889883883146986,0.0151195105568293,
1e-06,0.005168039826594888,0.007695343618841413,0.008976338960964088,0.009667245396777378,0.010079051074893963,0.010359444137706448,0.010578637566412438,0.010770036025906182,0.010949545457733951,0.011124750682202061,0.011299279315692728,0.011474877179624206,0.011652395396805026,0.011832259876594309,0.0120146946116533,0.012199827882040812,0.012387742768627617,0.012578501180145814,0.012772155283822277,0.012968752945635964,0.0131683403219229,0.01337096309641648,0.01357666707324238,0.013785498463741112,0.013997504027775961,0.014212731145932082,0.014431227858920688,0.014653042891471131,0.014878225668912256,0.015106826330359924,
1e-06,0.005168039754868237,0.0076953429220443645,0.008976336729866152,0.009667240725591006,0.010079043146862523,0.010359432159055226,0.010578620678707353,0.010770013242887844,0.010949515628379812,0.0111247124697895,0.011299231183723318,0.011474817379242193,0.011652321953325776,0.011832170574392691,0.012014586977398652,0.01219969916645346,0.01238758992694443,0.012578320851408682,0.012771943769040313,0.012968506184823602,0.013168053869981957,0.013370632097823507,0.01357628623548605,0.013785062029453118,0.013997005745504495,0.014212164239488281,0.014430584995248534,0.014652316146975073,0.014877406494187936,0.015105905513251345,
1e-06,0.005168039754765537,0.007695342919973251,0.00897633671956611,0.009667240695911853,0.010079043082183903,0.010359432039294071,0.010578620478731194,0.010770012931544608,0.01094951516733247,0.01112471181224349,0.011299230273062379,0.011474816147561056,0.011652320319841335,0.011832168443715457,0.012014584237658058,0.012199695687264827,0.012387585557210269,0.012578315416940508,0.012771937069999115,0.012968497992960544,0.013168043925675397,0.013370620106893102,0.013576271865777773,0.013785044907178459,0.01399698545131351,0.014212140304277567,0.014430556895672261,0.014652283300649549,0.014877368254571225,0.015105861164186685,
1e-06,0.005168039754765404,0.007695342919968283,0.008976336719529906,0.009667240695769528,0.01007904308178964,0.01035943203840515,0.010578620476978511,0.01077001292839982,0.010949515162063078,0.011124711803864444,0.011299230260276965,0.011474816128692222,0.011652320292753118,0.01183216840572464,0.012014584185429219,0.012199695616693868,0.012387585463293407,0.012578315293627438,0.012771936910025799,0.012968497787665682,0.013168043664794698,0.01337061977833361,0.013576271455363718,0.013785044398371719,0.013996984824911763,0.01421213953807578,0.014430555964093995,0.014652282174347274,0.014877366899980283,0.015105859543045273,
1e-06,0.005168039754765404,0.007695342919968269,0.008976336719529835,0.009667240695769116,0.010079043081787814,0.010359432038400136,0.010578620476966841,0.010770012928374853,0.010949515162015396,0.011124711803779854,0.011299230260134208,0.011474816128462115,0.011652320292395216,0.011832168405183486,0.012014584184632632,0.012199695615547276,0.012387585461675297,0.012578315291382109,0.012771936906957698,0.012968497783530252,0.013168043659289943,0.013370619771085567,0.013576271445917217,0.013785044386178414,0.01399698480931004,0.014212139518272559,0.014430555939146241,0.014652282143133591,0.01487736686118007,0.015105859495108752,
1e-06,0.005168039754765404,0.007695342919968269,0.008976336719529835,0.009667240695769116,0.010079043081787814,0.010359432038400118,0.010578620476966784,0.010770012928374767,0.010949515162015132,0.011124711803779282,0.011299230260132994,0.011474816128459893,0.011652320292391398,0.011832168405177044,0.012014584184622442,0.012199695615531532,0.012387585461651597,0.012578315291347723,0.01277193690690791,0.012968497783459943,0.013168043659190694,0.013370619770949426,0.01357627144573403,0.01378504438593255,0.013996984808983506,0.014212139517842597,0.014430555938584694,0.014652282142406468,0.014877366860246821,0.015105859493917845,
1e-06,0.005168039754765404,0.007695342919968269,0.008976336719529835,0.009667240695769116,0.010079043081787814,0.010359432038400118,0.010578620476966784,0.010770012928374767,0.010949515162015132,0.011124711803779282,0.011299230260132994,0.011474816128459893,0.011652320292391377,0.011832168405177002,0.012014584184622378,0.012199695615531424,0.012387585461651356,0.012578315291347387,0.012771936906907377,0.012968497783459047,0.013168043659189338,0.013370619770947561,0.013576271445731244,0.013785044385928497,0.0139969848089777,0.01421213951783385,0.01443055593857307,0.014652282142391384,0.014877366860226986,0.015105859493891469,
