0.01,0.004535173836427281,0.0021176489959710827,0.0010491479408833199,0.0005778710098044051,0.00037100688063525087,0.0002812239555164197,0.0002433000627634891,0.0002283621509950796,0.00022362876510285102,0.00022344212638169143,0.00022529805379568709,0.0002280884357712161,0.0002313231915870923,0.00023478584360317096,0.00023838104339975755,0.00024206707331495656,0.00024582596553953935,0.00024965027411908764,0.000253537219071004,0.00025748609410288653,0.00026149711912232265,0.0002655709323603138,0.00026970836565590986,0.00027391034510060915,0.0002781778471832532,0.0002825118795073357,0.00028691347238966446,0.00029138367527808403,0.0002959235553052695,0.00030053419679004306,
0.01,0.004860434392125973,0.002413487074660793,0.0012531704682482673,0.0007054702289872524,0.00044848513705755664,0.00032903051684784763,0.00027445828097191223,0.00025042652184606256,0.00024075118364125735,0.00023782755905535295,0.00023809212905418994,0.00023987939214335368,0.0002424128437326359,0.00024533129988162057,0.00024846714358372834,0.000251742778596845,0.0002551223975057361,0.00025858956685116,0.0002621368325906267,0.000265760909283699,0.00026946045740969184,0.00027323505787007286,0.0002770847392171768,0.0002810097596284507,0.0002850105061146451,0.00028908744761845596,0.0002932411128739105,0.00029747207965206724,0.00030178096925928885,0.00030616844347907074,
0.01,0.004868528195216202,0.002428893578182421,0.0012699407781193858,0.0007203294431575664,0.0004606496528924778,0.0003389295671883554,0.0002828639903426453,0.00025805330856097094,0.0002481330999229616,0.00024531950642860795,0.0002459106936483777,0.0002481465655182451,0.00025119056550304704,0.0002546453405530278,0.0002583223807873607,0.0002621324705451686,0.00026603360002720933,0.00027000620268603304,0.00027404138552082066,0.00027813533618990544,0.0002822866660117623,0.00028649514811956707,0.000290761118445856,0.00029508519153291886,0.00029946812583110725,0.0003039107599540684,0.00030841398259865934,0.0003129787184274931,0.0003176059215119908,0.0003222965723509065,
0.01,0.004868542580971092,0.002428949440174022,0.0012700341543520509,0.0007204431534020164,0.00046077096982459844,0.0003390549691687398,0.00028299734231224257,0.0002582026410464435,0.00024830809034388264,0.0002455300322911107,0.0002461662047018201,0.0002484559331059338,0.00025156215361095294,0.0002550871485759901,0.000258842185295431,0.00026273793879495955,0.000266732370585177,0.00027080593771901956,0.0002749498016984957,0.0002791602206293181,0.00028343588226963974,0.00028777663578452047,0.0002921828887082044,0.00029665532026031756,0.0003011947451056992,0.0003058020486563615,0.0003104781563944763,0.0003152240193737217,0.00032004060741488093,0.0003249289059615169,
0.01,0.004868542599739617,0.002428949585365288,0.0012700345170281102,0.0007204437410919175,0.0004607717555373956,0.00033905595364616713,0.00028299858634216185,0.0002582042707893126,0.0002483102897415792,0.0002455330330414957,0.0002461702786172993,0.00024846138792856336,0.00025156933168606597,0.00025509642737804697,0.0002588539789438045,0.0002627526999828225,0.00026675059259744654,0.0002708281563890637,0.0002749765972538684,0.0002791922194262796,0.00028347375843637595,0.00028782111279629494,0.00029223474091528165,0.00029671537438396927,0.00030126388171282164,0.00030588120361943217,0.0003105683223399922,0.0003153262471206599,0.0003201560074030166,0.00032505864966843095,
0.01,0.0048685425997594045,0.0024289495856674925,0.0012700345181568447,0.000720443743521919,0.0004607717595911061,0.0003390559597575195,0.00028299859543052196,0.0002582042845783,0.0002483103109849208,0.0002455330656838928,0.00024617032793028285,0.00024846146064961617,0.000251569436174241,0.0002550965737895403,0.0002588541794255426,0.00026275296888069675,0.0002667509466761666,0.0002708286150613736,0.00027497718281777473,0.0002791929573097217,0.00028347467744910265,0.00028782224538899365,0.00029223612344605256,0.0002967170473921955,0.00030126589020091504,0.0003058835973420126,0.00031057115610123425,0.00031532958107932,0.0003201599073854578,0.00032506318748958587,
0.01,0.004868542599759412,0.002428949585668028,0.0012700345181596534,0.0007204437435302414,0.00046077175960851065,0.00033905595978902316,0.0002829985954853481,0.0002582042846741055,0.00024831031115262104,0.00024553306597316696,0.00024617032841550235,0.00024846146143648587,0.00025156943740744386,0.00025509657566141644,0.00025885418218575697,0.0002627529728470282,0.0002667509522465334,0.00027082862272701,0.00027497719317762454,0.0002791929710860559,0.0002834746955044511,0.0002878222687443977,0.00029223615330046284,0.0002967170851435434,0.0003012659374682484,0.0003058836559894968,0.00031057122826327405,0.00031532966918736165,0.00032016001419640246,0.0003250633161157146,
0.01,0.004868542599759412,0.002428949585668032,0.001270034518159658,0.000720443743530263,0.00046077175960857283,0.00033905595978915326,0.00028299859548563873,0.0002582042846746963,0.0002483103111537723,0.0002455330659753639,0.00024617032841952013,0.000248461461443646,0.00025156943741970705,0.00025509657568156997,0.0002588541822177203,0.00026275297289621167,0.0002667509523201865,0.0002708286228347151,0.0002749771933317031,0.0002791929713023123,0.00028347469580276553,0.00028782226914946554,0.0002922361538426932,0.0002967170858601183,0.0003012659384041674,0.00030588365719865423,0.00031057122980994645,0.0003153296711476212,0.0003201600166596437,0.0003250633191864583,
0.01,0.004868542599759412,0.002428949585668032,0.001270034518159658,0.000720443743530263,0.00046077175960857283,0.00033905595978915386,0.00028299859548564074,0.0002582042846747009,0.00024831031115378195,0.00024553306597538,0.00024617032841955114,0.00024846146144370557,0.0002515694374198112,0.00025509657568175255,0.0002588541822180421,0.0002627529728967517,0.00026675095232103703,0.00027082862283601646,0.00027497719333366134,0.0002791929713052265,0.000283474695807013,0.00028782226915548894,0.00029223615385118285,0.00029671708587182777,0.0003012659384201445,0.0003058836572201734,0.0003105712298385618,0.0003153296711852479,0.00032016001670867063,0.00032506331924973353,
0.01,0.004868542599759412,0.002428949585668032,0.001270034518159658,0.000720443743530263,0.00046077175960857283,0.00033905595978915386,0.00028299859548564074,0.0002582042846747009,0.00024831031115378195,0.00024553306597538,0.00024617032841955163,0.0002484614614437065,0.00025156943741981206,0.0002550965756817544,0.0002588541822180454,0.00026275297289675875,0.00026675095232104695,0.0002708286228360318,0.0002749771933336823,0.00027919297130526516,0.0002834746958070694,0.0002878222691555697,0.0002922361538513038,0.00029671708587201224,0.00030126593842039233,0.00030588365722051083,0.00031057122983901755,0.00031532967118587244,0.00032016001670952596,0.00032506331925087395,
