100.0,100.40044348165301,100.77530971405781,101.12200538048891,101.43961120925712,101.72797295104552,101.98729438136522,102.21795476909716,102.42042646607233,102.59523706839875,102.7429513917541,102.86416224994484,102.95948515095539,103.02955474803001,103.07502209233631,103.09655226905605,103.0948222354901,103.07051878396277,103.02433659785946,102.95697638915789,102.86914311386712,102.76154426551331,102.63488824762236,102.48988282667054,102.3272336665995,102.14764294574216,101.95180805658606,101.74042038832754,101.51416419199221,101.27371552719774,101.01974128964126,
1.0,1.0483247217363298,1.10149162163033,1.158247417396433,1.218029914288424,1.2806052624494944,1.3458958876725056,1.4138982716754398,1.4846435813432266,1.5581787997145071,1.634557660181369,1.713836257527096,1.7960708836907051,1.881316918724449,1.9696282210600784,2.061056753898423,2.1556523236920206,2.2534623726346874,2.3545317982229155,2.4589027876244955,2.566614661475527,2.6777037249465856,2.7922031254144875,2.9101427167625973,3.031548930639975,3.1564446551362937,3.2848491213728965,3.4167777985106187,3.552242297655801,3.691250285114899,3.8338054054096515,
1.0,0.995515566637584,0.9939385499033884,0.9938815842361692,0.9946911215481576,0.9960585827807608,0.9978385919228916,0.9999632282598021,1.0024013969666867,1.0051395382778079,1.008172460157771,1.0114989808923278,1.0151198584866474,1.019036807529551,1.0232520331605066,1.0277680108481893,1.0325873829387031,1.0377129105975984,1.0431474519577306,1.0488939525955312,1.0549554417401352,1.0613350310826648,1.0680359146993896,1.0750613693850513,1.0824147550644805,1.090099515127187,1.0981191766133072,1.1064773502189813,1.115177730107885,1.1242240935244179,1.1336203002080723,
1.0,0.9953796934885454,0.9933950978987014,0.992658533959845,0.992515880136096,0.9926578671895782,0.9929383530446733,0.9932885872736359,0.9936765855219493,0.9940878392516548,0.994516147216295,0.9949592557882093,0.9954167855173776,0.995889244935317,0.9963775614755603,0.996882858359116,0.9974063484771181,0.9979492839286009,0.9985129320367111,0.9990985639657108,0.999707449337801,1.00034085370971,1.0010000374150374,1.001686255061205,1.0024007553422138,1.0031447810055014,1.003919568895449,1.0047263500361925,1.0055663497354848,1.006440787700481,1.0073508781606828,
1.0,0.9953794568156035,0.9933932094205625,0.9926521760072918,0.992500844939238,0.9926285689286864,0.9928878398378406,0.9932085531701061,0.9935573825317592,0.9939184894274334,0.9942843547877311,0.9946514193370003,0.9950180101726216,0.9953833545657608,0.9957471108544175,0.9961091452780377,0.9964694257874708,0.9968279714900246,0.9971848285547654,0.9975400587021835,0.9978937336789195,0.9982459325790686,0.9985967405195253,0.9989462479596151,0.9992945503275124,0.9996417477929728,0.999987945110082,1.000333251493751,1.0006777805127165,1.0010216499908506,1.0013649819128885,
1.0,0.9953794565061331,0.9933932044885592,0.9926521511372789,0.9925007666420202,0.9926283785044177,0.9928874464712797,0.9932078271564292,0.993556148631638,0.9939165203504006,0.9942813648030128,0.9946470580110307,0.9950118562324021,0.9953749098871394,0.9957357945742732,0.9960942880292621,0.9964502640555619,0.9968036420900358,0.9971543632272915,0.9975023788270129,0.9978476451049368,0.9981901205689513,0.9985297648077484,0.9988665379222501,0.999200400262289,0.9995313123080531,0.9998592346199923,1.0001841278209058,1.0005059525929731,1.0008246696815328,1.0011402399017237,
1.0,0.9953794565058093,0.9933932044782451,0.9926521510593384,0.992500766315176,0.9926283775117883,0.9928874440131777,0.9932078218689493,0.9935561383720457,0.9939165019503157,0.9942813337903654,0.9946470083017552,0.9950117797928182,0.995374796367958,0.9957356309171459,0.9960940580467826,0.9964499479856085,0.996803216125331,0.9971537990210384,0.9975016429754523,0.9978466986076536,0.9981889182677431,0.9985282548048537,0.9988646609787175,0.999198089177253,0.9995284912796694,0.999855818588766,1.0001800217961354,1.0005010509630137,1.0008188555085726,1.0011333842017494,
1.0,0.9953794565058091,0.9933932044782271,0.9926521510591346,0.9925007663140377,0.9926283775074702,0.9928874440003553,0.9932078218367942,0.9935561383007925,0.9939165018066584,0.9942813335215308,0.9946470078281052,0.9950117789988406,0.9953747950915102,0.9957356289368239,0.9960940550672925,0.9964499436210237,0.996803209880124,0.9971537902687825,0.9975016309350915,0.9978466823172483,0.9981888965556003,0.9985282262579579,0.9988646239083826,0.9991980415819205,0.9995284308047822,0.9998557424836522,1.0001799268678413,1.0005009335270285,1.000818711336392,1.0011332084652287,
1.0,0.9953794565058091,0.9933932044782271,0.9926521510591342,0.9925007663140343,0.992628377507454,0.9928874440002978,0.9932078218366263,0.9935561383003676,0.9939165018056952,0.9942813335195294,0.9946470078242289,0.9950117789917561,0.9953747950791785,0.9957356289162319,0.9960940550341164,0.9964499435692136,0.9968032098014,0.9971537901520303,0.9975016307656472,0.9978466820760593,0.9981888962182509,0.998528225793547,0.9988646232782408,0.9991980407381522,0.9995284296886215,0.9998557410236174,1.000179924977674,1.0005009311034048,1.0008187082563906,1.0011332045835413,
1.0,0.9953794565058091,0.9933932044782271,0.9926521510591342,0.9925007663140343,0.9926283775074539,0.9928874440002976,0.9932078218366255,0.9935561383003653,0.9939165018056895,0.9942813335195163,0.994647007824201,0.9950117789917007,0.995374795079074,0.9957356289160442,0.9960940550337924,0.9964499435686742,0.9968032098005298,0.9971537901506645,0.9975016307635559,0.9978466820729274,0.9981888962136534,0.9985282257869196,0.9988646232688436,0.999198040725028,0.9995284296705452,0.9998557409990371,1.000179924944643,1.0005009310595026,1.0008187081986315,1.0011332045082715,
